Device_Names,Announced_Date,Features,Device_Url
Apple iPhone 14 Pro Max smartphone, Announced Sep 2022," Features 6.7″  display, Apple A16 Bionic chipset, 4323 mAh battery, 1024 GB storage, 6 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_14_pro_max-11773.php
Apple iPhone 14 Pro smartphone, Announced Sep 2022," Features 6.1″  display, Apple A16 Bionic chipset, 3200 mAh battery, 1024 GB storage, 6 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_14_pro-11860.php
Apple iPhone 14 Plus smartphone, Announced Sep 2022," Features 6.7″  display, Apple A15 Bionic chipset, 4323 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_14_plus-11862.php
Apple iPhone 14 smartphone, Announced Sep 2022," Features 6.1″  display, Apple A15 Bionic chipset, 3279 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_14-11861.php
Apple Watch Ultra watch, Announced Sep 2022," Features 1.92″  display, Apple S8 chipset, 542 mAh battery, 32 GB storage, MIL-STD 810H certified, Sapphire crystal glass",https://www.gsmarena.com/apple_watch_ultra-11827.php
Apple Watch Series 8 watch, Announced Sep 2022," Features 1.9″  display, Apple S8 chipset, 308 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Sapphire crystal glass",https://www.gsmarena.com/apple_watch_series_8-11866.php
Apple Watch Series 8 Aluminum watch, Announced Sep 2022," Features 1.9″  display, Apple S8 chipset, 308 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Ion-X strengthened glass",https://www.gsmarena.com/apple_watch_series_8_aluminum-11864.php
Apple Watch SE (2022) watch, Announced Sep 2022," Features 1.78″  display, Apple S8 chipset, 296 mAh battery, 32 GB storage, 1000 MB RAM, Ion-X strengthened glass",https://www.gsmarena.com/apple_watch_se_(2022)-11865.php
Apple iPhone SE (2022) smartphone, Announced Mar 2022," Features 4.7″  display, Apple A15 Bionic chipset, 2018 mAh battery, 256 GB storage, 4 GB RAM, Ion-strengthened glass",https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php
Apple iPad Air (2022) tablet, Announced Mar 2022," Features 10.9″  display, Apple M1 chipset, 256 GB storage, 8 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php
Apple iPhone 13 Pro Max smartphone, Announced Sep 2021," Features 6.7″  display, Apple A15 Bionic chipset, 4352 mAh battery, 1024 GB storage, 6 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php
Apple iPhone 13 Pro smartphone, Announced Sep 2021," Features 6.1″  display, Apple A15 Bionic chipset, 3095 mAh battery, 1024 GB storage, 6 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_13_pro-11102.php
Apple iPhone 13 smartphone, Announced Sep 2021," Features 6.1″  display, Apple A15 Bionic chipset, 3240 mAh battery, 512 GB storage, 4 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_13-11103.php
Apple iPhone 13 mini smartphone, Announced Sep 2021," Features 5.4″  display, Apple A15 Bionic chipset, 2438 mAh battery, 512 GB storage, 4 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_13_mini-11104.php
Apple iPad mini (2021) tablet, Announced Sep 2021," Features 8.3″  display, Apple A15 Bionic chipset, 256 GB storage, 4 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php
Apple iPad 10,2 (2021) tablet," Announced Sep 2021. Features 102″  display, Apple A13 Bionic chipset, 8557 mAh battery, 256 GB storage, 3 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php
Apple Watch Edition Series 7 watch, Announced Sep 2021," Features 1.9″  display, Apple S7 chipset, 309 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Sapphire crystal glass",https://www.gsmarena.com/apple_watch_edition_series_7-11147.php
Apple Watch Series 7 watch, Announced Sep 2021," Features 1.9″  display, Apple S7 chipset, 309 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Sapphire crystal glass",https://www.gsmarena.com/apple_watch_series_7-11146.php
Apple Watch Series 7 Aluminum watch, Announced Sep 2021," Features 1.9″  display, Apple S7 chipset, 309 mAh battery, 32 GB storage, 1000 MB RAM, IP6X certified, Ion-X strengthened glass",https://www.gsmarena.com/apple_watch_series_7_aluminum-11107.php
Apple iPad Pro 12,9 (2021) tablet," Announced Apr 2021. Features 129″  display, Apple M1 chipset, 2048 GB storage, 16 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php
Apple iPad Pro 11 (2021) tablet, Announced Apr 2021," Features 11.0″  display, Apple M1 chipset, 7538 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php
Apple iPhone 12 Pro Max smartphone, Announced Oct 2020," Features 6.7″  display, Apple A14 Bionic chipset, 3687 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php
Apple iPhone 12 Pro smartphone, Announced Oct 2020," Features 6.1″  display, Apple A14 Bionic chipset, 2815 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_12_pro-10508.php
Apple iPhone 12 smartphone, Announced Oct 2020," Features 6.1″  display, Apple A14 Bionic chipset, 2815 mAh battery, 256 GB storage, 4 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_12-10509.php
Apple iPhone 12 mini smartphone, Announced Oct 2020," Features 5.4″  display, Apple A14 Bionic chipset, 2227 mAh battery, 256 GB storage, 4 GB RAM, Ceramic Shield glass",https://www.gsmarena.com/apple_iphone_12_mini-10510.php
Apple iPad Air (2020) tablet, Announced Sep 2020," Features 10.9″  display, Apple A14 Bionic chipset, 7606 mAh battery, 256 GB storage, 4 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php
Apple iPad 10,2 (2020) tablet," Announced Sep 2020. Features 102″  display, Apple A12 Bionic chipset, 128 GB storage, 3 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php
Apple Watch SE watch, Announced Sep 2020," Features 1.78″  display, Apple S5 chipset, 32 GB storage, 1000 MB RAM, Ion-X strengthened glass",https://www.gsmarena.com/apple_watch_se-10446.php
Apple Watch Series 6 Aluminum watch, Announced Sep 2020," Features 1.78″  display, Apple S6 chipset, 304 mAh battery, 32 GB storage, 1000 MB RAM, Ion-X strengthened glass",https://www.gsmarena.com/apple_watch_series_6_aluminum-10447.php
Apple Watch Series 6 watch, Announced Sep 2020," Features 1.78″  display, Apple S6 chipset, 304 mAh battery, 32 GB storage, 1000 MB RAM, Sapphire crystal glass",https://www.gsmarena.com/apple_watch_series_6-10448.php
Apple Watch Edition Series 6 watch, Announced Sep 2020," Features 1.78″  display, Apple S6 chipset, 304 mAh battery, 32 GB storage, 1000 MB RAM, Sapphire crystal glass",https://www.gsmarena.com/apple_watch_edition_series_6-10449.php
Apple iPhone SE (2020) smartphone, Announced Apr 2020," Features 4.7″  display, Apple A13 Bionic chipset, 1821 mAh battery, 256 GB storage, 3 GB RAM, Ion-strengthened glass",https://www.gsmarena.com/apple_iphone_se_(2020)-10170.php
Apple iPad Pro 12,9 (2020) tablet," Announced Mar 2020. Features 129″  display, Apple A12Z Bionic chipset, 9720 mAh battery, 1024 GB storage, 6 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_pro_12_9_(2020)-10136.php
Apple iPad Pro 11 (2020) tablet, Announced Mar 2020," Features 11.0″  display, Apple A12Z Bionic chipset, 1024 GB storage, 6 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_pro_11_(2020)-10137.php
Apple iPhone 11 Pro Max smartphone, Announced Sep 2019," Features 6.5″  display, Apple A13 Bionic chipset, 3969 mAh battery, 512 GB storage, 4 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_iphone_11_pro_max-9846.php
Apple iPhone 11 Pro smartphone, Announced Sep 2019," Features 5.8″  display, Apple A13 Bionic chipset, 3046 mAh battery, 512 GB storage, 4 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_iphone_11_pro-9847.php
Apple iPhone 11 smartphone, Announced Sep 2019," Features 6.1″  display, Apple A13 Bionic chipset, 3110 mAh battery, 256 GB storage, 4 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_iphone_11-9848.php
Apple iPad 10,2 (2019) tablet," Announced Sep 2019. Features 102″  display, Apple A10 Fusion chipset, 8827 mAh battery, 128 GB storage, 3 GB RAM, Scratch-resistant glass",https://www.gsmarena.com/apple_ipad_10_2_(2019)-9857.php
Apple Watch Edition Series 5 watch, Announced Sep 2019," Features 1.78″  display, Apple S5 chipset, 296 mAh battery, 32 GB storage, 1000 MB RAM, Sapphire crystal glass",https://www.gsmarena.com/apple_watch_edition_series_5-9860.php
Apple Watch Series 5 watch, Announced Sep 2019," Features 1.78″  display, Apple S5 chipset, 296 mAh battery, 32 GB storage, 1000 MB RAM, Sapphire crystal glass",https://www.gsmarena.com/apple_watch_series_5-9859.php
